user_input,Ground_Truth_Context,reference,Page_Number,Context_Content_Type,response,retrieved_contexts,faithfulness,answer_correctness,context_recall
"What were IFC's total ""Charges on borrowings"" for the fiscal year ended June 30, 2023?","""Charges on borrowings"", ""$(2,598)"" for 2023, from the Summary of Financial Results.","For the year ended June 30, 2023, the Charges on borrowings were $(2,598) million.",9,table,"IFC's total charges on borrowings for the fiscal year ended June 30, 2023, were $2,598 million.","['images/pages/page_114.jpg', 'images/pages/page_129.jpg', 'images/pages/page_9.jpg', 'images/pages/page_47.jpg', 'images/pages/page_64.jpg', 'images/pages/page_130.jpg', 'images/pages/page_68.jpg', 'images/pages/page_44.jpg', 'images/pages/page_50.jpg', 'images/pages/page_65.jpg', 'images/pages/page_83.jpg', 'images/pages/page_25.jpg', 'images/pages/page_107.jpg', 'images/pages/page_24.jpg', 'images/pages/page_8.jpg']",0.0,0.966749583098637,0.0
How is the Capital Utilization Ratio (CUR) defined within IFC's financial reporting?,Footnote f: CUR is defined as Capital Required divided by Capital Available.,CUR is defined as Capital Required divided by Capital Available.,9,text,"Within IFC's financial reporting, the Capital Utilization Ratio (CUR) is defined as a ratio to measure IFC's capital adequacy, expressed as Capital Required divided by Capital Available. It is also described as the ratio of Capital Required for the current portfolio to the Capital Available to support future commitments.","['images/pages/page_4.jpg', 'images/pages/page_54.jpg', 'images/pages/page_36.jpg', 'images/pages/page_9.jpg', 'images/pages/page_55.jpg', 'images/pages/page_7.jpg', 'images/pages/page_27.jpg', 'images/pages/page_46.jpg', 'images/pages/page_115.jpg', 'images/pages/page_29.jpg', 'images/pages/page_37.jpg', 'images/pages/page_31.jpg', 'images/pages/page_69.jpg', 'images/pages/page_8.jpg', 'images/pages/page_19.jpg']",0.0,0.5927573013100205,0.0
What is the initial stage of IFC's Investment Project Cycle?,"Visual data from Figure 8 showing ""Business Development"" as the first stage in the cycle.",The first stage shown in IFC's Investment Project Cycle (Figure 8) is Business Development.,10,image,The initial stage of IFC's Investment Project Cycle is Business Development.,"['images/pages/page_10.jpg', 'images/pages/page_12.jpg', 'images/pages/page_14.jpg', 'images/pages/page_33.jpg', 'images/pages/page_13.jpg', 'images/pages/page_35.jpg', 'images/pages/page_131.jpg', 'images/pages/page_21.jpg', 'images/pages/page_75.jpg', 'images/pages/page_39.jpg', 'images/pages/page_29.jpg', 'images/pages/page_71.jpg', 'images/pages/page_142.jpg', 'images/pages/page_40.jpg', 'images/pages/page_2.jpg']",0.0,0.7432471826248712,0.0
"What financial instruments, beyond direct stock purchases, does IFC utilize in managing its equity investments?","IFC also uses put and call options, profit participation features, conversion features, warrants and other types of instruments in managing its equity investments.","IFC uses put and call options, profit participation features, conversion features, warrants, and other types of instruments in managing its equity investments.",11,text,"Beyond direct stock purchases, IFC utilizes put and call options, profit participation features, conversion features, and warrants in managing its equity investments.","['images/pages/page_75.jpg', 'images/pages/page_10.jpg', 'images/pages/page_8.jpg', 'images/pages/page_41.jpg', 'images/pages/page_43.jpg', 'images/pages/page_13.jpg', 'images/pages/page_12.jpg', 'images/pages/page_113.jpg', 'images/pages/page_11.jpg', 'images/pages/page_18.jpg', 'images/pages/page_24.jpg', 'images/pages/page_19.jpg', 'images/pages/page_22.jpg', 'images/pages/page_39.jpg', 'images/pages/page_115.jpg']",0.0,0.8452702937955986,0.0
Under what conditions might IFC take on a mandated advisory role to directly design and facilitate an investment transaction?,IFC may play a mandated advisory role to directly design a transaction and facilitate a successful investment in the same transaction.,IFC may play a mandated advisory role to directly design a transaction and facilitate a successful investment in the same transaction.,11,text,"IFC may play a mandated advisory role to directly design a transaction and facilitate a successful investment in the same transaction under product-specific frameworks for interventions to qualify as Core Mobilization. This occurs within transaction-related advisory and upstream programs, which include Public-Private Partnership (PPP) Mobilization, Asset Monetization, Mergers & Acquisitions and Pre-Initial Public Offering Advisory Mobilization, and Upstream Collaboration and Co-Developments Mobilization.","['images/pages/page_11.jpg', 'images/pages/page_10.jpg', 'images/pages/page_40.jpg', 'images/pages/page_71.jpg', 'images/pages/page_12.jpg', 'images/pages/page_131.jpg', 'images/pages/page_141.jpg', 'images/pages/page_13.jpg', 'images/pages/page_30.jpg', 'images/pages/page_35.jpg', 'images/pages/page_29.jpg', 'images/pages/page_37.jpg', 'images/pages/page_78.jpg', 'images/pages/page_19.jpg', 'images/pages/page_23.jpg']",0.0,0.5576378164260303,0.0
What is one of the documented components of IFC's Investment Portfolio Management process?,"Visual data from Figure 9 showing ""Site Visits"" as one of the components of Investment Portfolio Management.","Site Visits are one of the components of IFC's Investment Portfolio Management, as shown in Figure 9.",12,image,One of the documented components of IFC's Investment Portfolio Management process is portfolio analysis.,"['images/pages/page_12.jpg', 'images/pages/page_2.jpg', 'images/pages/page_142.jpg', 'images/pages/page_14.jpg', 'images/pages/page_10.jpg', 'images/pages/page_13.jpg', 'images/pages/page_143.jpg', 'images/pages/page_75.jpg', 'images/pages/page_43.jpg', 'images/pages/page_78.jpg', 'images/pages/page_39.jpg', 'images/pages/page_105.jpg', 'images/pages/page_1.jpg', 'images/pages/page_76.jpg', 'images/pages/page_4.jpg']",0.0,0.22188134640325663,0.0
How many Long-Term Finance (LTF) projects were supported by IFC's Own Account investments in FY24?,Own Account investments supported 365 LTF projects in FY24 (325 in FY23).,IFC's Own Account investments supported 365 LTF projects in FY24.,13,text,IFC's Own Account investments supported 365 Long-Term Finance (LTF) projects in FY24.,"['images/pages/page_13.jpg', 'images/pages/page_4.jpg', 'images/pages/page_6.jpg', 'images/pages/page_14.jpg', 'images/pages/page_39.jpg', 'images/pages/page_55.jpg', 'images/pages/page_19.jpg', 'images/pages/page_40.jpg', 'images/pages/page_11.jpg', 'images/pages/page_21.jpg', 'images/pages/page_5.jpg', 'images/pages/page_50.jpg', 'images/pages/page_25.jpg', 'images/pages/page_49.jpg', 'images/pages/page_34.jpg']",0.0,0.9954722461202036,0.0
"What was the variance in value for ""Equity investments"" under Long-Term Finance Own Account Commitments between the fiscal years 2023 and 2024?","From the 'Long-Term Finance and Short-Term Finance Commitments' data: ""Equity investments"", ""VARIANCE"", ""(39)""",The variance in Equity investments under Long-Term Finance Own Account Commitments between FY23 and FY24 was $(39) million.,14,table,"The variance in value for ""Equity investments"" under Long-Term Finance Own Account Commitments between the fiscal years 2023 and 2024 was a decrease of $39 million.","['images/pages/page_14.jpg', 'images/pages/page_4.jpg', 'images/pages/page_13.jpg', 'images/pages/page_16.jpg', 'images/pages/page_120.jpg', 'images/pages/page_85.jpg', 'images/pages/page_6.jpg', 'images/pages/page_46.jpg', 'images/pages/page_44.jpg', 'images/pages/page_12.jpg', 'images/pages/page_126.jpg', 'images/pages/page_121.jpg', 'images/pages/page_114.jpg', 'images/pages/page_75.jpg', 'images/pages/page_123.jpg']",0.0,0.992225193588137,0.0
"What percentage of IFC's Total Disbursed Investment Portfolio did ""Equity investments"" account for in 2023?","From the 'Disbursed Investment Portfolio' data: ""Equity investments"", ""AS A % OF TOTAL"", ""20%"" for 2023.","In 2023, Equity investments represented 20% of the Total Disbursed Investment Portfolio.",15,table,"In 2023, equity investments accounted for 20% of IFC's Total Disbursed Investment Portfolio.","['images/pages/page_15.jpg', 'images/pages/page_16.jpg', 'images/pages/page_14.jpg', 'images/pages/page_86.jpg', 'images/pages/page_46.jpg', 'images/pages/page_85.jpg', 'images/pages/page_105.jpg', 'images/pages/page_10.jpg', 'images/pages/page_6.jpg', 'images/pages/page_75.jpg', 'images/pages/page_17.jpg', 'images/pages/page_34.jpg', 'images/pages/page_120.jpg', 'images/pages/page_104.jpg', 'images/pages/page_45.jpg']",0.0,0.9672469877262849,0.0
"What was the total disbursed investment portfolio for the Africa region as of June 30, 2024?","Visual data from Figure 10 (Disbursed Investment Portfolio Distribution by Region) shows ""Africa"" at ""12.1"" for FY24. Text refers to this figure for distribution.","The disbursed investment portfolio for Africa as of June 30, 2024, was $12.1 billion.",15,combination,"As of June 30, 2024, the total disbursed investment portfolio for the Africa region was $12,080 million (or $12.1 billion).","['images/pages/page_15.jpg', 'images/pages/page_16.jpg', 'images/pages/page_86.jpg', 'images/pages/page_143.jpg', 'images/pages/page_85.jpg', 'images/pages/page_90.jpg', 'images/pages/page_98.jpg', 'images/pages/page_87.jpg', 'images/pages/page_92.jpg', 'images/pages/page_45.jpg', 'images/pages/page_14.jpg', 'images/pages/page_34.jpg', 'images/pages/page_91.jpg', 'images/pages/page_17.jpg', 'images/pages/page_100.jpg']",0.0,0.7458579706962394,0.0
"Which industry sector within IFC's portfolio had disbursed investments amounting to $2,332 million in 2024?","From the 'Disbursed Investment Portfolio Distribution by Industry Sector' data: ""Transportation and Warehousing"", ""$2,332"" for 2024.","The ""Transportation and Warehousing"" sector had disbursed investments of $2,332 million in 2024.",16,table,"Within IFC's portfolio, the Transportation and Warehousing industry sector had disbursed investments amounting to $2,332 million in 2024.","['images/pages/page_16.jpg', 'images/pages/page_15.jpg', 'images/pages/page_6.jpg', 'images/pages/page_14.jpg', 'images/pages/page_98.jpg', 'images/pages/page_90.jpg', 'images/pages/page_89.jpg', 'images/pages/page_105.jpg', 'images/pages/page_34.jpg', 'images/pages/page_23.jpg', 'images/pages/page_13.jpg', 'images/pages/page_17.jpg', 'images/pages/page_4.jpg', 'images/pages/page_10.jpg', 'images/pages/page_82.jpg']",0.0,0.9791725113797745,0.0
What was the carrying value of IFC's total loan portfolio as of the end of June 2024?,"Visual data from Figure 11 (Carrying Value of Loan Portfolio) showing the final bar ""June 2024"" at ""36,437"".","The carrying value of IFC's loan portfolio as of June 30, 2024, was $36,437 million.",17,image,"As of June 30, 2024, the carrying value of IFC's total loan portfolio was $36,437 million (or approximately $36.4 billion).","['images/pages/page_17.jpg', 'images/pages/page_108.jpg', 'images/pages/page_16.jpg', 'images/pages/page_87.jpg', 'images/pages/page_18.jpg', 'images/pages/page_25.jpg', 'images/pages/page_6.jpg', 'images/pages/page_24.jpg', 'images/pages/page_85.jpg', 'images/pages/page_101.jpg', 'images/pages/page_15.jpg', 'images/pages/page_120.jpg', 'images/pages/page_33.jpg', 'images/pages/page_23.jpg', 'images/pages/page_107.jpg']",0.0,0.9980526346609515,0.0
"What was the predominant currency in IFC's disbursed loan portfolio as of June 30, 2024, and what was its value?","Visual data from Figure 12 (Currency Composition of Disbursed Loan Portfolio) showing ""U.S. dollar"" as the largest bar with a value of 25.2.","The U.S. dollar was the largest currency component of the disbursed loan portfolio as of June 30, 2024, at $25.2 billion.",17,image,"As of June 30, 2024, the predominant currency in IFC's disbursed loan portfolio was the U.S. dollar, with a value of $25,222 million (or $25.2 billion).","['images/pages/page_17.jpg', 'images/pages/page_87.jpg', 'images/pages/page_44.jpg', 'images/pages/page_34.jpg', 'images/pages/page_46.jpg', 'images/pages/page_98.jpg', 'images/pages/page_88.jpg', 'images/pages/page_90.jpg', 'images/pages/page_15.jpg', 'images/pages/page_89.jpg', 'images/pages/page_16.jpg', 'images/pages/page_45.jpg', 'images/pages/page_25.jpg', 'images/pages/page_104.jpg', 'images/pages/page_18.jpg']",0.0,0.8202087035866004,0.0
What was the main reason for the change in the carrying value of IFC's equity investment portfolio from June 2023 to June 2024?,The increase was mainly due to net purchases (purchases net of sales).,"The increase in the carrying value of IFC's equity investment portfolio as of June 30, 2024, was mainly due to net purchases (purchases net of sales).",18,text,The increase in the carrying value of IFC's equity investment portfolio from June 2023 to June 2024 was mainly due to net purchases (purchases net of sales).,"['images/pages/page_18.jpg', 'images/pages/page_16.jpg', 'images/pages/page_6.jpg', 'images/pages/page_131.jpg', 'images/pages/page_120.jpg', 'images/pages/page_17.jpg', 'images/pages/page_14.jpg', 'images/pages/page_114.jpg', 'images/pages/page_85.jpg', 'images/pages/page_46.jpg', 'images/pages/page_123.jpg', 'images/pages/page_25.jpg', 'images/pages/page_24.jpg', 'images/pages/page_126.jpg', 'images/pages/page_33.jpg']",0.0,0.9983085937380259,0.0
"How many global investors had pledged funds to the Managed Co-Lending Portfolio Program (MCPP) by June 30, 2024, and what was their total pledged amount?","As of June 30, 2024, seventeen global investors have pledged $16.2 billion to the MCPP, a $3.5 billion increase from the $12.7 billion as of June 30, 2023...","As of June 30, 2024, seventeen global investors had pledged $16.2 billion to the MCPP.",19,text,"By June 30, 2024, seventeen global investors had pledged a total of $16.2 billion to the Managed Co-Lending Portfolio Program (MCPP).","['images/pages/page_19.jpg', 'images/pages/page_5.jpg', 'images/pages/page_20.jpg', 'images/pages/page_82.jpg', 'images/pages/page_55.jpg', 'images/pages/page_47.jpg', 'images/pages/page_24.jpg', 'images/pages/page_101.jpg', 'images/pages/page_105.jpg', 'images/pages/page_26.jpg', 'images/pages/page_140.jpg', 'images/pages/page_14.jpg', 'images/pages/page_143.jpg', 'images/pages/page_17.jpg', 'images/pages/page_25.jpg']",0.0,0.9780713368961906,0.0
"What is IFC's reported ownership interest in the ""IFC Financial Institutions Growth Fund, LP""?","From a table on IFC-Managed Funds: ""IFC Financial Institutions Growth Fund, LP"", ""30%""","IFC's ownership interest in the ""IFC Financial Institutions Growth Fund, LP"" was 30%.",19,table,"IFC's reported ownership interest in the ""IFC Financial Institutions Growth Fund, LP"" is 30%.","['images/pages/page_82.jpg', 'images/pages/page_19.jpg', 'images/pages/page_20.jpg', 'images/pages/page_5.jpg', 'images/pages/page_76.jpg', 'images/pages/page_24.jpg', 'images/pages/page_75.jpg', 'images/pages/page_77.jpg', 'images/pages/page_35.jpg', 'images/pages/page_49.jpg', 'images/pages/page_8.jpg', 'images/pages/page_71.jpg', 'images/pages/page_40.jpg', 'images/pages/page_58.jpg', 'images/pages/page_42.jpg']",0.0,0.9972519087622388,0.0
"What amount of funds did IFC contribute since inception to the ""IFC Global Infrastructure Fund, LP""?","From the 'AMC Funds' data: ""IFC Global Infrastructure Fund, LP"", ""FROM IFC"", ""$200""","The total funds raised since inception from IFC for the ""IFC Global Infrastructure Fund, LP"" were $200 million.",20,table,"Since inception, IFC contributed $200 million to the ""IFC Global Infrastructure Fund, LP"".","['images/pages/page_20.jpg', 'images/pages/page_19.jpg', 'images/pages/page_82.jpg', 'images/pages/page_5.jpg', 'images/pages/page_24.jpg', 'images/pages/page_76.jpg', 'images/pages/page_8.jpg', 'images/pages/page_12.jpg', 'images/pages/page_40.jpg', 'images/pages/page_71.jpg', 'images/pages/page_132.jpg', 'images/pages/page_13.jpg', 'images/pages/page_35.jpg', 'images/pages/page_78.jpg', 'images/pages/page_10.jpg']",0.0,0.989839883041785,0.0
"What was the reported Income available for designation in FY24, and what textual explanation is provided for any updates to its calculation in that year?","Data for ""Income available for designation (Section II)"": ""$1,558"" (FY24).\nText: ""In FY24, IFC updated the calculation of Income Available for Designations to exclude income from Post-retirement Contribution Reserve Fund (PCRF), aligning it with its intended use for post-retirement contributions.""","In FY24, the Income available for designation was $1,558 million. The calculation was updated in FY24 to exclude income from the Post-retirement Contribution Reserve Fund (PCRF).",4; 8,combination (table and text),"In FY24, the reported Income available for designation was $1,558 million (also described as $1.6 billion). The textual explanation provided for the update to its calculation is that starting in FY24, the Post-retirement Contribution Reserve Fund (PCRF) income was excluded from Income Available for Designations, aligning it with its intended use for post-retirement contributions, a change approved by the Board in June 2024.","['images/pages/page_4.jpg', 'images/pages/page_27.jpg', 'images/pages/page_8.jpg', 'images/pages/page_5.jpg', 'images/pages/page_6.jpg', 'images/pages/page_54.jpg', 'images/pages/page_38.jpg', 'images/pages/page_111.jpg', 'images/pages/page_7.jpg', 'images/pages/page_50.jpg', 'images/pages/page_36.jpg', 'images/pages/page_44.jpg', 'images/pages/page_49.jpg', 'images/pages/page_42.jpg', 'images/pages/page_79.jpg']",0.0,0.6661248232578165,0.0
"What was IFC's outstanding borrowing amount as of June 30, 2024, and what primary reason is textually cited for its change from the previous year?","Visual data from Figure 6 showing Borrowings at approx. $55.8 billion for June 24.\nText: ""Borrowings outstanding (including fair value adjustments) increased by $3.4 billion from $52.4 billion as of June 30, 2023 to $55.8 billion as of June 30, 2024, mainly due to net new issuances of $3.7 billion.""","As of June 30, 2024, borrowings outstanding were $55.8 billion. This was an increase from June 30, 2023, mainly due to net new issuances of $3.7 billion.",7,combination (image and text),"As of June 30, 2024, IFC's outstanding borrowing amount was $55,755 million (also cited as $55.8 billion including fair value adjustments). The primary reason textually cited for this increase from the previous year is that it was mainly driven by new issuances due to robust loan disbursements (also described as mainly due to net new issuances of $3.7 billion), which were partially offset by maturities and repayments, as well as a decrease in short-term borrowings.","['images/pages/page_25.jpg', 'images/pages/page_107.jpg', 'images/pages/page_108.jpg', 'images/pages/page_47.jpg', 'images/pages/page_82.jpg', 'images/pages/page_7.jpg', 'images/pages/page_9.jpg', 'images/pages/page_4.jpg', 'images/pages/page_6.jpg', 'images/pages/page_50.jpg', 'images/pages/page_8.jpg', 'images/pages/page_49.jpg', 'images/pages/page_17.jpg', 'images/pages/page_46.jpg', 'images/pages/page_44.jpg']",0.0,0.5397591369825994,0.0
"What is the core mission of the International Finance Corporation, and what are its main types of investment products?","Text from Executive Summary: ""IFC's mission as one of the WBG entities-is to end extreme poverty and boost shared prosperity on a livable planet.""\nText from Overview: ""IFC's principal investment products are loans, equity investments, debt securities and guarantees.""","IFC's mission is to end extreme poverty and boost shared prosperity on a livable planet. Its principal investment products are loans, equity investments, debt securities, and guarantees.",5; 8,text (multi-page),"The core mission of the International Finance Corporation is to end extreme poverty and boost shared prosperity on a livable planet. Its principal investment products are loans, equity investments, debt securities, and guarantees.","['images/pages/page_71.jpg', 'images/pages/page_147.jpg', 'images/pages/page_8.jpg', 'images/pages/page_12.jpg', 'images/pages/page_11.jpg', 'images/pages/page_10.jpg', 'images/pages/page_113.jpg', 'images/pages/page_5.jpg', 'images/pages/page_82.jpg', 'images/pages/page_55.jpg', 'images/pages/page_1.jpg', 'images/pages/page_75.jpg', 'images/pages/page_13.jpg', 'images/pages/page_131.jpg', 'images/pages/page_77.jpg']",0.0,0.9935523076713602,0.0
"How does IFC define ""Capital Available"" for the purpose of its Capital Utilization Ratio calculations?","Data for ""Capital Availabled"": ""$ 36.6"" (for 2024)\nText from footnote d: ""d. Capital Available: Resources available to absorb potential losses, calculated as: IFC's balance sheets capital minus designated retained earnings minus Pension surplus of each pension plan minus PCRF assets.""","Capital Available refers to resources available to absorb potential losses, calculated as IFC's balance sheet capital minus designated retained earnings, minus the pension surplus of each pension plan, minus PCRF assets.",9,combination (table and text),"Under IFC's economic capital framework, Capital Available is defined as resources available to absorb potential losses, calculated as: IFC's balance sheets capital minus designated retained earnings minus pension surplus of each pension plan minus PCRF assets.","['images/pages/page_54.jpg', 'images/pages/page_7.jpg', 'images/pages/page_9.jpg', 'images/pages/page_4.jpg', 'images/pages/page_36.jpg', 'images/pages/page_55.jpg', 'images/pages/page_26.jpg', 'images/pages/page_31.jpg', 'images/pages/page_72.jpg', 'images/pages/page_8.jpg', 'images/pages/page_27.jpg', 'images/pages/page_115.jpg', 'images/pages/page_63.jpg', 'images/pages/page_24.jpg', 'images/pages/page_32.jpg']",0.0,0.9935240574401496,0.0
