user_input,Ground_Truth_Context,reference,Page_Number,Context_Content_Type,response,retrieved_contexts,faithfulness,answer_correctness,context_recall
"What financial instruments, beyond direct stock purchases, does IFC utilize in managing its equity investments?","IFC also uses put and call options, profit participation features, conversion features, warrants and other types of instruments in managing its equity investments.","IFC uses put and call options, profit participation features, conversion features, warrants, and other types of instruments in managing its equity investments.",11,text,"In managing its equity investments, IFC utilizes put and call options, profit participation features, conversion features, and warrants.","['data/interim_images/page_10.jpg', 'data/interim_images/page_75.jpg', 'data/interim_images/page_43.jpg', 'data/interim_images/page_41.jpg', 'data/interim_images/page_8.jpg', 'data/interim_images/page_12.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_11.jpg', 'data/interim_images/page_113.jpg', 'data/interim_images/page_131.jpg', 'data/interim_images/page_18.jpg', 'data/interim_images/page_24.jpg', 'data/interim_images/page_16.jpg', 'data/interim_images/page_35.jpg', 'data/interim_images/page_77.jpg']",0.0,0.9134546151407998,0.0
Under what conditions might IFC take on a mandated advisory role to directly design and facilitate an investment transaction?,IFC may play a mandated advisory role to directly design a transaction and facilitate a successful investment in the same transaction.,IFC may play a mandated advisory role to directly design a transaction and facilitate a successful investment in the same transaction.,11,text,"IFC may take on a mandated advisory role to directly design a transaction and facilitate a successful investment in the same transaction through its programs for transaction-related advisory and upstream activities. These programs include Public-Private Partnership (PPP) Mobilization, Asset Monetization, Mergers & Acquisitions and Pre-Initial Public Offering Advisory Mobilization, and Upstream Collaboration and Co-Developments Mobilization.","['data/interim_images/page_11.jpg', 'data/interim_images/page_40.jpg', 'data/interim_images/page_10.jpg', 'data/interim_images/page_141.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_12.jpg', 'data/interim_images/page_71.jpg', 'data/interim_images/page_131.jpg', 'data/interim_images/page_37.jpg', 'data/interim_images/page_77.jpg', 'data/interim_images/page_30.jpg', 'data/interim_images/page_29.jpg', 'data/interim_images/page_78.jpg', 'data/interim_images/page_35.jpg', 'data/interim_images/page_21.jpg']",0.0,0.6065819475284052,0.0
What is one of the documented components of IFC's Investment Portfolio Management process?,"Visual data from Figure 9 showing ""Site Visits"" as one of the components of Investment Portfolio Management.","Site Visits are one of the components of IFC's Investment Portfolio Management, as shown in Figure 9.",12,image,One of the documented components of IFC's Investment Portfolio Management process is site visits.,"['data/interim_images/page_12.jpg', 'data/interim_images/page_2.jpg', 'data/interim_images/page_142.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_16.jpg', 'data/interim_images/page_15.jpg', 'data/interim_images/page_14.jpg', 'data/interim_images/page_72.jpg', 'data/interim_images/page_143.jpg', 'data/interim_images/page_10.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_38.jpg', 'data/interim_images/page_18.jpg', 'data/interim_images/page_137.jpg', 'data/interim_images/page_24.jpg']",0.0,0.7403848289147302,0.0
How many Long-Term Finance (LTF) projects were supported by IFC's Own Account investments in FY24?,Own Account investments supported 365 LTF projects in FY24 (325 in FY23).,IFC's Own Account investments supported 365 LTF projects in FY24.,13,text,IFC's Own Account investments supported 365 Long-Term Finance (LTF) projects in FY24.,"['data/interim_images/page_13.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_14.jpg', 'data/interim_images/page_55.jpg', 'data/interim_images/page_39.jpg', 'data/interim_images/page_11.jpg', 'data/interim_images/page_40.jpg', 'data/interim_images/page_19.jpg', 'data/interim_images/page_21.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_25.jpg', 'data/interim_images/page_34.jpg', 'data/interim_images/page_50.jpg', 'data/interim_images/page_49.jpg']",0.0,0.9954722461202036,0.0
"What was the variance in value for ""Equity investments"" under Long-Term Finance Own Account Commitments between the fiscal years 2023 and 2024?","From the 'Long-Term Finance and Short-Term Finance Commitments' data: ""Equity investments"", ""VARIANCE"", ""(39)""",The variance in Equity investments under Long-Term Finance Own Account Commitments between FY23 and FY24 was $(39) million.,14,table,"The variance in value for ""Equity investments"" under Long-Term Finance Own Account Commitments between the fiscal years 2023 and 2024 was a decrease of $39 million (represented as a variance of $(39) million).","['data/interim_images/page_14.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_16.jpg', 'data/interim_images/page_120.jpg', 'data/interim_images/page_85.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_11.jpg', 'data/interim_images/page_46.jpg', 'data/interim_images/page_12.jpg', 'data/interim_images/page_44.jpg', 'data/interim_images/page_75.jpg', 'data/interim_images/page_126.jpg', 'data/interim_images/page_114.jpg', 'data/interim_images/page_121.jpg']",0.0,0.9919121936764277,0.0
"What percentage of IFC's Total Disbursed Investment Portfolio did ""Equity investments"" account for in 2023?","From the 'Disbursed Investment Portfolio' data: ""Equity investments"", ""AS A % OF TOTAL"", ""20%"" for 2023.","In 2023, Equity investments represented 20% of the Total Disbursed Investment Portfolio.",15,table,"In 2023, equity investments accounted for 20% of IFC's Total Disbursed Investment Portfolio.","['data/interim_images/page_15.jpg', 'data/interim_images/page_16.jpg', 'data/interim_images/page_14.jpg', 'data/interim_images/page_86.jpg', 'data/interim_images/page_46.jpg', 'data/interim_images/page_85.jpg', 'data/interim_images/page_18.jpg', 'data/interim_images/page_10.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_105.jpg', 'data/interim_images/page_75.jpg', 'data/interim_images/page_44.jpg', 'data/interim_images/page_17.jpg', 'data/interim_images/page_34.jpg', 'data/interim_images/page_104.jpg']",0.0,0.9672469877262849,0.0
"What was the total disbursed investment portfolio for the Africa region as of June 30, 2024?","Visual data from Figure 10 (Disbursed Investment Portfolio Distribution by Region) shows ""Africa"" at ""12.1"" for FY24. Text refers to this figure for distribution.","The disbursed investment portfolio for Africa as of June 30, 2024, was $12.1 billion.",15,combination,"As of June 30, 2024, the total disbursed investment portfolio for the Africa region was $12,080 million (or approximately $12.1 billion).","['data/interim_images/page_15.jpg', 'data/interim_images/page_86.jpg', 'data/interim_images/page_16.jpg', 'data/interim_images/page_143.jpg', 'data/interim_images/page_104.jpg', 'data/interim_images/page_85.jpg', 'data/interim_images/page_90.jpg', 'data/interim_images/page_98.jpg', 'data/interim_images/page_87.jpg', 'data/interim_images/page_92.jpg', 'data/interim_images/page_17.jpg', 'data/interim_images/page_34.jpg', 'data/interim_images/page_45.jpg', 'data/interim_images/page_101.jpg', 'data/interim_images/page_91.jpg']",0.0,0.7455244806643644,0.0
"Which industry sector within IFC's portfolio had disbursed investments amounting to $2,332 million in 2024?","From the 'Disbursed Investment Portfolio Distribution by Industry Sector' data: ""Transportation and Warehousing"", ""$2,332"" for 2024.","The ""Transportation and Warehousing"" sector had disbursed investments of $2,332 million in 2024.",16,table,"The industry sector within IFC's portfolio that had disbursed investments amounting to $2,332 million in 2024 is Transportation and Warehousing.","['data/interim_images/page_16.jpg', 'data/interim_images/page_15.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_14.jpg', 'data/interim_images/page_98.jpg', 'data/interim_images/page_90.jpg', 'data/interim_images/page_89.jpg', 'data/interim_images/page_23.jpg', 'data/interim_images/page_105.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_88.jpg', 'data/interim_images/page_17.jpg', 'data/interim_images/page_34.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_10.jpg']",0.0,0.9739688235973358,0.0
What was the carrying value of IFC's total loan portfolio as of the end of June 2024?,"Visual data from Figure 11 (Carrying Value of Loan Portfolio) showing the final bar ""June 2024"" at ""36,437"".","The carrying value of IFC's loan portfolio as of June 30, 2024, was $36,437 million.",17,image,"As of June 30, 2024, the carrying value of IFC's total loan portfolio was $36,437 million (or approximately $36.4 billion).","['data/interim_images/page_17.jpg', 'data/interim_images/page_108.jpg', 'data/interim_images/page_16.jpg', 'data/interim_images/page_87.jpg', 'data/interim_images/page_18.jpg', 'data/interim_images/page_25.jpg', 'data/interim_images/page_101.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_46.jpg', 'data/interim_images/page_24.jpg', 'data/interim_images/page_85.jpg', 'data/interim_images/page_120.jpg', 'data/interim_images/page_15.jpg', 'data/interim_images/page_107.jpg', 'data/interim_images/page_33.jpg']",0.0,0.9980526346609515,0.0
"What was the predominant currency in IFC's disbursed loan portfolio as of June 30, 2024, and what was its value?","Visual data from Figure 12 (Currency Composition of Disbursed Loan Portfolio) showing ""U.S. dollar"" as the largest bar with a value of 25.2.","The U.S. dollar was the largest currency component of the disbursed loan portfolio as of June 30, 2024, at $25.2 billion.",17,image,"As of June 30, 2024, the predominant currency in IFC's disbursed loan portfolio was the U.S. dollar, with a value of $25,222 million (or $25.2 billion).","['data/interim_images/page_17.jpg', 'data/interim_images/page_87.jpg', 'data/interim_images/page_44.jpg', 'data/interim_images/page_46.jpg', 'data/interim_images/page_34.jpg', 'data/interim_images/page_89.jpg', 'data/interim_images/page_15.jpg', 'data/interim_images/page_90.jpg', 'data/interim_images/page_88.jpg', 'data/interim_images/page_94.jpg', 'data/interim_images/page_98.jpg', 'data/interim_images/page_16.jpg', 'data/interim_images/page_92.jpg', 'data/interim_images/page_45.jpg', 'data/interim_images/page_25.jpg']",0.0,0.9702087035866003,0.0
What was the main reason for the change in the carrying value of IFC's equity investment portfolio from June 2023 to June 2024?,The increase was mainly due to net purchases (purchases net of sales).,"The increase in the carrying value of IFC's equity investment portfolio as of June 30, 2024, was mainly due to net purchases (purchases net of sales).",18,text,The increase in the carrying value of IFC's equity investment portfolio from June 2023 to June 2024 was mainly due to net purchases (purchases net of sales).,"['data/interim_images/page_18.jpg', 'data/interim_images/page_16.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_120.jpg', 'data/interim_images/page_131.jpg', 'data/interim_images/page_17.jpg', 'data/interim_images/page_85.jpg', 'data/interim_images/page_114.jpg', 'data/interim_images/page_14.jpg', 'data/interim_images/page_123.jpg', 'data/interim_images/page_108.jpg', 'data/interim_images/page_15.jpg', 'data/interim_images/page_126.jpg', 'data/interim_images/page_46.jpg', 'data/interim_images/page_7.jpg']",0.0,0.9983085937380259,0.0
"How many global investors had pledged funds to the Managed Co-Lending Portfolio Program (MCPP) by June 30, 2024, and what was their total pledged amount?","As of June 30, 2024, seventeen global investors have pledged $16.2 billion to the MCPP, a $3.5 billion increase from the $12.7 billion as of June 30, 2023...","As of June 30, 2024, seventeen global investors had pledged $16.2 billion to the MCPP.",19,text,"As of June 30, 2024, seventeen global investors had pledged funds to the Managed Co-Lending Portfolio Program (MCPP), and their total pledged amount was $16.2 billion.","['data/interim_images/page_19.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_20.jpg', 'data/interim_images/page_55.jpg', 'data/interim_images/page_47.jpg', 'data/interim_images/page_24.jpg', 'data/interim_images/page_101.jpg', 'data/interim_images/page_140.jpg', 'data/interim_images/page_105.jpg', 'data/interim_images/page_11.jpg', 'data/interim_images/page_14.jpg', 'data/interim_images/page_26.jpg', 'data/interim_images/page_17.jpg', 'data/interim_images/page_16.jpg']",0.0,0.9773786517084673,0.0
"What is IFC's reported ownership interest in the ""IFC Financial Institutions Growth Fund, LP""?","From a table on IFC-Managed Funds: ""IFC Financial Institutions Growth Fund, LP"", ""30%""","IFC's ownership interest in the ""IFC Financial Institutions Growth Fund, LP"" was 30%.",19,table,"IFC's reported ownership interest in the ""IFC Financial Institutions Growth Fund, LP"" is 30%.","['data/interim_images/page_82.jpg', 'data/interim_images/page_19.jpg', 'data/interim_images/page_20.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_77.jpg', 'data/interim_images/page_24.jpg', 'data/interim_images/page_76.jpg', 'data/interim_images/page_41.jpg', 'data/interim_images/page_11.jpg', 'data/interim_images/page_12.jpg', 'data/interim_images/page_75.jpg', 'data/interim_images/page_35.jpg', 'data/interim_images/page_115.jpg', 'data/interim_images/page_78.jpg', 'data/interim_images/page_49.jpg']",0.0,0.9972519087622388,0.0
"What amount of funds did IFC contribute since inception to the ""IFC Global Infrastructure Fund, LP""?","From the 'AMC Funds' data: ""IFC Global Infrastructure Fund, LP"", ""FROM IFC"", ""$200""","The total funds raised since inception from IFC for the ""IFC Global Infrastructure Fund, LP"" were $200 million.",20,table,"Since inception, IFC contributed $200 million to the ""IFC Global Infrastructure Fund, LP"".","['data/interim_images/page_20.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_19.jpg', 'data/interim_images/page_24.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_76.jpg', 'data/interim_images/page_12.jpg', 'data/interim_images/page_8.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_40.jpg', 'data/interim_images/page_132.jpg', 'data/interim_images/page_71.jpg', 'data/interim_images/page_22.jpg', 'data/interim_images/page_10.jpg', 'data/interim_images/page_78.jpg']",0.0,0.989839883041785,0.0
"What was the reported Income available for designation in FY24, and what textual explanation is provided for any updates to its calculation in that year?","Data for ""Income available for designation (Section II)"": ""$1,558"" (FY24).\nText: ""In FY24, IFC updated the calculation of Income Available for Designations to exclude income from Post-retirement Contribution Reserve Fund (PCRF), aligning it with its intended use for post-retirement contributions.""","In FY24, the Income available for designation was $1,558 million. The calculation was updated in FY24 to exclude income from the Post-retirement Contribution Reserve Fund (PCRF).",4; 8,combination (table and text),"In FY24, the reported Income available for designation was $1,558 million. The textual explanation provided for the update to its calculation in that year is that IFC updated the calculation of Income Available for Designations to exclude income from the Post-retirement Contribution Reserve Fund (PCRF), aligning it with its intended use for post-retirement contributions, which was a change approved by the Board in June 2024.","['data/interim_images/page_27.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_8.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_54.jpg', 'data/interim_images/page_38.jpg', 'data/interim_images/page_111.jpg', 'data/interim_images/page_7.jpg', 'data/interim_images/page_50.jpg', 'data/interim_images/page_36.jpg', 'data/interim_images/page_42.jpg', 'data/interim_images/page_44.jpg', 'data/interim_images/page_35.jpg', 'data/interim_images/page_77.jpg']",0.0,0.7220387361101206,0.0
"What was IFC's outstanding borrowing amount as of June 30, 2024, and what primary reason is textually cited for its change from the previous year?","Visual data from Figure 6 showing Borrowings at approx. $55.8 billion for June 24.\nText: ""Borrowings outstanding (including fair value adjustments) increased by $3.4 billion from $52.4 billion as of June 30, 2023 to $55.8 billion as of June 30, 2024, mainly due to net new issuances of $3.7 billion.""","As of June 30, 2024, borrowings outstanding were $55.8 billion. This was an increase from June 30, 2023, mainly due to net new issuances of $3.7 billion.",7,combination (image and text),"As of June 30, 2024, IFC's total outstanding borrowings (including fair value adjustments) were $55,755 million. The change from the previous year was mainly driven by new issuances due to robust loan disbursements.","['data/interim_images/page_25.jpg', 'data/interim_images/page_108.jpg', 'data/interim_images/page_107.jpg', 'data/interim_images/page_47.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_7.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_8.jpg', 'data/interim_images/page_9.jpg', 'data/interim_images/page_50.jpg', 'data/interim_images/page_49.jpg', 'data/interim_images/page_44.jpg', 'data/interim_images/page_17.jpg', 'data/interim_images/page_46.jpg']",0.0,0.5864042136001059,0.0
"What is the core mission of the International Finance Corporation, and what are its main types of investment products?","Text from Executive Summary: ""IFC's mission as one of the WBG entities-is to end extreme poverty and boost shared prosperity on a livable planet.""\nText from Overview: ""IFC's principal investment products are loans, equity investments, debt securities and guarantees.""","IFC's mission is to end extreme poverty and boost shared prosperity on a livable planet. Its principal investment products are loans, equity investments, debt securities, and guarantees.",5; 8,text (multi-page),"The core mission of the International Finance Corporation is to end extreme poverty and boost shared prosperity on a livable planet. Its principal investment products are loans, equity investments, debt securities, and guarantees.","['data/interim_images/page_71.jpg', 'data/interim_images/page_147.jpg', 'data/interim_images/page_8.jpg', 'data/interim_images/page_12.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_11.jpg', 'data/interim_images/page_10.jpg', 'data/interim_images/page_55.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_113.jpg', 'data/interim_images/page_77.jpg', 'data/interim_images/page_1.jpg', 'data/interim_images/page_78.jpg', 'data/interim_images/page_76.jpg']",0.0,0.9935523076713602,0.0
